country,year,total_affected
Algeria,1985,15000
Algeria,1986,NA
Algeria,1987,NA
Algeria,1988,10107
Algeria,1989,NA
Algeria,1990,NA
Algeria,1991,NA
Algeria,1992,2258
Algeria,1993,712
Algeria,1994,31200
Algeria,1995,NA
Algeria,1996,101
Algeria,1997,3000
Algeria,1998,NA
Algeria,1999,702
Algeria,2000,110
Algeria,2001,45423
Algeria,2002,2305
Algeria,2003,50
Algeria,2004,27565
Algeria,2005,1825
Algeria,2006,60000
Algeria,2007,1305
Algeria,2008,59050
Algeria,2009,2548
Algeria,2010,NA
Algeria,2011,793
Algeria,2012,101
Algeria,2013,NA
Algeria,2014,NA
Algeria,2015,35000
Algeria,2016,NA
Algeria,2017,125000
Algeria,2018,200
Algeria,2019,125025
Algeria,2020,NA
Algeria,2021,45423
Algeria,2022,6768
Algeria,2023,31694
Algeria,2024,12000
American Samoa,1980,NA
American Samoa,1981,NA
American Samoa,1982,NA
American Samoa,1983,NA
American Samoa,1984,NA
American Samoa,1985,NA
American Samoa,1986,NA
American Samoa,1987,NA
American Samoa,1988,NA
American Samoa,1989,0
American Samoa,1990,NA
American Samoa,1991,NA
American Samoa,1992,NA
American Samoa,1993,NA
American Samoa,1994,NA
American Samoa,1995,NA
American Samoa,1996,NA
American Samoa,1997,NA
American Samoa,1998,NA
American Samoa,1999,NA
American Samoa,2000,NA
American Samoa,2001,NA
American Samoa,2002,NA
American Samoa,2003,3
American Samoa,2004,23060
American Samoa,2005,0
American Samoa,2006,NA
American Samoa,2007,NA
American Samoa,2008,NA
American Samoa,2009,NA
American Samoa,2010,NA
American Samoa,2011,NA
American Samoa,2012,NA
American Samoa,2013,NA
American Samoa,2014,NA
American Samoa,2015,NA
American Samoa,2016,NA
American Samoa,2017,NA
American Samoa,2018,NA
American Samoa,2019,NA
American Samoa,2020,NA
American Samoa,2021,NA
American Samoa,2022,NA
American Samoa,2023,NA
American Samoa,2024,NA
Angola,1980,NA
Angola,1981,80000
Angola,1982,NA
Angola,1983,NA
Angola,1984,NA
Angola,1985,500000
Angola,1986,NA
Angola,1987,NA
Angola,1988,NA
Angola,1989,2000000
Angola,1990,NA
Angola,1991,NA
Angola,1992,NA
Angola,1993,NA
Angola,1994,NA
Angola,1995,NA
Angola,1996,NA
Angola,1997,105000
Angola,1998,NA
Angola,1999,NA
Angola,2000,79011
Angola,2001,39928
Angola,2002,NA
Angola,2003,825
Angola,2004,358700
Angola,2005,10000
Angola,2006,225
Angola,2007,46000
Angola,2008,81400
Angola,2009,225065
Angola,2010,189781
Angola,2011,90684
Angola,2012,1833900
Angola,2013,1000
Angola,2014,NA
Angola,2015,5000
Angola,2016,9899
Angola,2017,1450250
Angola,2018,3000
Angola,2019,16520
Angola,2020,1663916
Angola,2021,9937
Angola,2022,NA
Angola,2023,70910
Angola,2024,2800000
Anguilla,1980,NA
Anguilla,1981,NA
Anguilla,1982,NA
Anguilla,1983,NA
Anguilla,1984,NA
Anguilla,1985,NA
Anguilla,1986,NA
Anguilla,1987,NA
Anguilla,1988,NA
Anguilla,1989,NA
Anguilla,1990,NA
Anguilla,1991,NA
Anguilla,1992,NA
Anguilla,1993,NA
Anguilla,1994,NA
Anguilla,1995,NA
Anguilla,1996,NA
Anguilla,1997,NA
Anguilla,1998,NA
Anguilla,1999,150
Anguilla,2000,NA
Anguilla,2001,NA
Anguilla,2002,NA
Anguilla,2003,NA
Anguilla,2004,NA
Anguilla,2005,NA
Anguilla,2006,NA
Anguilla,2007,NA
Anguilla,2008,NA
Anguilla,2009,NA
Anguilla,2010,NA
Anguilla,2011,NA
Anguilla,2012,NA
Anguilla,2013,NA
Anguilla,2014,NA
Anguilla,2015,NA
Anguilla,2016,NA
Anguilla,2017,15000
Anguilla,2018,NA
Anguilla,2019,NA
Anguilla,2020,NA
Anguilla,2021,NA
Anguilla,2022,NA
Anguilla,2023,NA
Anguilla,2024,NA
Antigua and Barbuda,1980,NA
Antigua and Barbuda,1981,NA
Antigua and Barbuda,1982,NA
Antigua and Barbuda,1983,75000
Antigua and Barbuda,1984,NA
Antigua and Barbuda,1985,NA
Antigua and Barbuda,1986,NA
Antigua and Barbuda,1987,NA
Antigua and Barbuda,1988,NA
Antigua and Barbuda,1989,8030
Antigua and Barbuda,1990,0
Antigua and Barbuda,1991,NA
Antigua and Barbuda,1992,NA
Antigua and Barbuda,1993,NA
Antigua and Barbuda,1994,NA
Antigua and Barbuda,1995,3702
Antigua and Barbuda,1996,NA
Antigua and Barbuda,1997,NA
Antigua and Barbuda,1998,2025
Antigua and Barbuda,1999,5957
Antigua and Barbuda,2000,NA
Antigua and Barbuda,2001,NA
Antigua and Barbuda,2002,NA
Antigua and Barbuda,2003,NA
Antigua and Barbuda,2004,NA
Antigua and Barbuda,2005,NA
Antigua and Barbuda,2006,NA
Antigua and Barbuda,2007,NA
Antigua and Barbuda,2008,25800
Antigua and Barbuda,2009,NA
Antigua and Barbuda,2010,5000
Antigua and Barbuda,2011,NA
Antigua and Barbuda,2012,NA
Antigua and Barbuda,2013,NA
Antigua and Barbuda,2014,NA
Antigua and Barbuda,2015,NA
Antigua and Barbuda,2016,NA
Antigua and Barbuda,2017,1800
Antigua and Barbuda,2018,NA
Antigua and Barbuda,2019,NA
Antigua and Barbuda,2020,NA
Antigua and Barbuda,2021,NA
Antigua and Barbuda,2022,NA
Antigua and Barbuda,2023,NA
Antigua and Barbuda,2024,NA
Argentina,1980,40000
Argentina,1981,NA
Argentina,1982,50000
Argentina,1983,6080000
Argentina,1984,12014
Argentina,1985,1206000
Argentina,1986,205000
Argentina,1987,165752
Argentina,1988,4600000
Argentina,1989,NA
Argentina,1990,2000
Argentina,1991,NA
Argentina,1992,88074
Argentina,1993,8000
Argentina,1994,0
Argentina,1995,33500
Argentina,1996,NA
Argentina,1997,12500
Argentina,1998,364000
Argentina,1999,0
Argentina,2000,38570
Argentina,2001,256950
Argentina,2002,11200
Argentina,2003,163900
Argentina,2004,6307
Argentina,2005,252
Argentina,2006,4500
Argentina,2007,135000
Argentina,2008,85000
Argentina,2009,54152
Argentina,2010,0
Argentina,2011,NA
Argentina,2012,19530
Argentina,2013,350012
Argentina,2014,7553
Argentina,2015,145633
Argentina,2016,85769
Argentina,2017,54443
Argentina,2018,64620
Argentina,2019,70383
Argentina,2020,3250
Argentina,2021,1297
Argentina,2022,124085
Argentina,2023,45114
Argentina,2024,802406
"Armenia, Rep. of",1980,NA
"Armenia, Rep. of",1981,NA
"Armenia, Rep. of",1982,NA
"Armenia, Rep. of",1983,NA
"Armenia, Rep. of",1984,NA
"Armenia, Rep. of",1985,NA
"Armenia, Rep. of",1986,NA
"Armenia, Rep. of",1987,NA
"Armenia, Rep. of",1988,NA
"Armenia, Rep. of",1989,NA
"Armenia, Rep. of",1990,NA
"Armenia, Rep. of",1991,NA
"Armenia, Rep. of",1992,NA
"Armenia, Rep. of",1993,NA
"Armenia, Rep. of",1994,NA
"Armenia, Rep. of",1995,NA
"Armenia, Rep. of",1996,NA
"Armenia, Rep. of",1997,7000
"Armenia, Rep. of",1998,144
"Armenia, Rep. of",1999,NA
"Armenia, Rep. of",2000,297000
"Armenia, Rep. of",2001,NA
"Armenia, Rep. of",2002,NA
"Armenia, Rep. of",2003,NA
"Armenia, Rep. of",2004,0
"Armenia, Rep. of",2005,NA
"Armenia, Rep. of",2006,NA
"Armenia, Rep. of",2007,NA
"Armenia, Rep. of",2008,NA
"Armenia, Rep. of",2009,NA
"Armenia, Rep. of",2010,NA
"Armenia, Rep. of",2011,NA
"Armenia, Rep. of",2012,NA
"Armenia, Rep. of",2013,76000
"Armenia, Rep. of",2014,NA
"Armenia, Rep. of",2015,NA
"Armenia, Rep. of",2016,750
"Armenia, Rep. of",2017,NA
"Armenia, Rep. of",2018,9900
"Armenia, Rep. of",2019,11700
"Armenia, Rep. of",2020,2836
"Armenia, Rep. of",2021,NA
"Armenia, Rep. of",2022,NA
"Armenia, Rep. of",2023,18000
"Armenia, Rep. of",2024,429
Australia,1980,NA
Australia,1981,80000
Australia,1982,0
Australia,1983,11000
Australia,1984,0
Australia,1985,100
Australia,1986,1012
Australia,1987,NA
Australia,1988,0
Australia,1989,0
Australia,1990,6800
Australia,1991,408
Australia,1992,7000120
Australia,1993,3033100
Australia,1994,4006759
Australia,1995,931869
Australia,1996,636133
Australia,1997,400
Australia,1998,15175
Australia,1999,12697
Australia,2000,2150
Australia,2001,8608
Australia,2002,373
Australia,2003,5190
Australia,2004,4265
Australia,2005,4420
Australia,2006,10271
Australia,2007,5820
Australia,2008,20400
Australia,2009,36554
Australia,2010,186000
Australia,2011,7637
Australia,2012,16000
Australia,2013,8940
Australia,2014,52797
Australia,2015,8781
Australia,2016,820
Australia,2017,51143
Australia,2018,600
Australia,2019,19410
Australia,2020,0
Australia,2021,28718
Australia,2022,247212
Australia,2023,4137
Australia,2024,4608
Austria,1980,0
Austria,1981,0
Austria,1982,0
Austria,1983,0
Austria,1984,0
Austria,1985,0
Austria,1986,NA
Austria,1987,NA
Austria,1988,NA
Austria,1989,NA
Austria,1990,0
Austria,1991,0
Austria,1992,NA
Austria,1993,0
Austria,1994,0
Austria,1995,0
Austria,1996,0
Austria,1997,0
Austria,1998,NA
Austria,1999,10000
Austria,2000,0
Austria,2001,NA
Austria,2002,60300
Austria,2003,0
Austria,2004,NA
Austria,2005,900
Austria,2006,516
Austria,2007,0
Austria,2008,0
Austria,2009,0
Austria,2010,NA
Austria,2011,NA
Austria,2012,0
Austria,2013,200
Austria,2014,NA
Austria,2015,NA
Austria,2016,0
Austria,2017,330
Austria,2018,NA
Austria,2019,0
Austria,2020,NA
Austria,2021,0
Austria,2022,13
Austria,2023,0
Austria,2024,2220
"Azerbaijan, Rep. of",1980,NA
"Azerbaijan, Rep. of",1981,NA
"Azerbaijan, Rep. of",1982,NA
"Azerbaijan, Rep. of",1983,NA
"Azerbaijan, Rep. of",1984,NA
"Azerbaijan, Rep. of",1985,NA
"Azerbaijan, Rep. of",1986,NA
"Azerbaijan, Rep. of",1987,NA
"Azerbaijan, Rep. of",1988,NA
"Azerbaijan, Rep. of",1989,NA
"Azerbaijan, Rep. of",1990,NA
"Azerbaijan, Rep. of",1991,NA
"Azerbaijan, Rep. of",1992,NA
"Azerbaijan, Rep. of",1993,NA
"Azerbaijan, Rep. of",1994,NA
"Azerbaijan, Rep. of",1995,1658800
"Azerbaijan, Rep. of",1996,NA
"Azerbaijan, Rep. of",1997,75000
"Azerbaijan, Rep. of",1998,NA
"Azerbaijan, Rep. of",1999,NA
"Azerbaijan, Rep. of",2000,0
"Azerbaijan, Rep. of",2001,NA
"Azerbaijan, Rep. of",2002,NA
"Azerbaijan, Rep. of",2003,31500
"Azerbaijan, Rep. of",2004,NA
"Azerbaijan, Rep. of",2005,NA
"Azerbaijan, Rep. of",2006,NA
"Azerbaijan, Rep. of",2007,NA
"Azerbaijan, Rep. of",2008,NA
"Azerbaijan, Rep. of",2009,5000
"Azerbaijan, Rep. of",2010,70000
"Azerbaijan, Rep. of",2011,NA
"Azerbaijan, Rep. of",2012,0
"Azerbaijan, Rep. of",2013,NA
"Azerbaijan, Rep. of",2014,NA
"Azerbaijan, Rep. of",2015,NA
"Azerbaijan, Rep. of",2016,NA
"Azerbaijan, Rep. of",2017,NA
"Azerbaijan, Rep. of",2018,NA
"Azerbaijan, Rep. of",2019,NA
"Azerbaijan, Rep. of",2020,NA
"Azerbaijan, Rep. of",2021,NA
"Azerbaijan, Rep. of",2022,NA
"Azerbaijan, Rep. of",2023,NA
"Azerbaijan, Rep. of",2024,NA
Azores Island,1980,NA
Azores Island,1981,NA
Azores Island,1982,NA
Azores Island,1983,NA
Azores Island,1984,NA
Azores Island,1985,NA
Azores Island,1986,NA
Azores Island,1987,NA
Azores Island,1988,NA
Azores Island,1989,NA
Azores Island,1990,NA
Azores Island,1991,NA
Azores Island,1992,NA
Azores Island,1993,NA
Azores Island,1994,NA
Azores Island,1995,NA
Azores Island,1996,60
Azores Island,1997,55
Azores Island,1998,NA
Azores Island,1999,NA
Azores Island,2000,NA
Azores Island,2001,NA
Azores Island,2002,NA
Azores Island,2003,NA
Azores Island,2004,NA
Azores Island,2005,NA
Azores Island,2006,NA
Azores Island,2007,NA
Azores Island,2008,NA
Azores Island,2009,NA
Azores Island,2010,NA
Azores Island,2011,NA
Azores Island,2012,NA
Azores Island,2013,NA
Azores Island,2014,NA
Azores Island,2015,NA
Azores Island,2016,NA
Azores Island,2017,NA
Azores Island,2018,NA
Azores Island,2019,NA
Azores Island,2020,NA
Azores Island,2021,NA
Azores Island,2022,NA
Azores Island,2023,NA
Azores Island,2024,NA
"Bahamas, The",1980,NA
"Bahamas, The",1981,NA
"Bahamas, The",1982,NA
"Bahamas, The",1983,NA
"Bahamas, The",1984,NA
"Bahamas, The",1985,NA
"Bahamas, The",1986,NA
"Bahamas, The",1987,NA
"Bahamas, The",1988,0
"Bahamas, The",1989,NA
"Bahamas, The",1990,0
"Bahamas, The",1991,NA
"Bahamas, The",1992,1700
"Bahamas, The",1993,NA
"Bahamas, The",1994,NA
"Bahamas, The",1995,0
"Bahamas, The",1996,NA
"Bahamas, The",1997,NA
"Bahamas, The",1998,NA
"Bahamas, The",1999,0
"Bahamas, The",2000,NA
"Bahamas, The",2001,0
"Bahamas, The",2002,NA
"Bahamas, The",2003,NA
"Bahamas, The",2004,9000
"Bahamas, The",2005,1500
"Bahamas, The",2006,NA
"Bahamas, The",2007,7000
"Bahamas, The",2008,3000
"Bahamas, The",2009,NA
"Bahamas, The",2010,NA
"Bahamas, The",2011,10000
"Bahamas, The",2012,0
"Bahamas, The",2013,1000
"Bahamas, The",2014,NA
"Bahamas, The",2015,6710
"Bahamas, The",2016,0
"Bahamas, The",2017,0
"Bahamas, The",2018,NA
"Bahamas, The",2019,14940
"Bahamas, The",2020,NA
"Bahamas, The",2021,NA
"Bahamas, The",2022,NA
"Bahamas, The",2023,NA
"Bahamas, The",2024,NA
Bangladesh,1980,10001050
Bangladesh,1981,2037000
Bangladesh,1982,308000
Bangladesh,1983,27165350
Bangladesh,1984,30000000
Bangladesh,1985,2331300
Bangladesh,1986,3123100
Bangladesh,1987,29700000
Bangladesh,1988,55574060
Bangladesh,1989,5304000
Bangladesh,1990,2070170
Bangladesh,1991,18429149
Bangladesh,1992,85500
Bangladesh,1993,16619633
Bangladesh,1994,1054109
Bangladesh,1995,17091901
Bangladesh,1996,5947010
Bangladesh,1997,4703432
Bangladesh,1998,15264294
Bangladesh,1999,596930
Bangladesh,2000,2825797
Bangladesh,2001,730750
Bangladesh,2002,1651400
Bangladesh,2003,550620
Bangladesh,2004,36889900
Bangladesh,2005,1186606
Bangladesh,2006,229924
Bangladesh,2007,22930206
Bangladesh,2008,636090
Bangladesh,2009,4504550
Bangladesh,2010,887390
Bangladesh,2011,1672680
Bangladesh,2012,5658154
Bangladesh,2013,1532207
Bangladesh,2014,3205709
Bangladesh,2015,4073154
Bangladesh,2016,3103555
Bangladesh,2017,11466224
Bangladesh,2018,14000
Bangladesh,2019,7884067
Bangladesh,2020,8048271
Bangladesh,2021,1568744
Bangladesh,2022,8200000
Bangladesh,2023,3250018
Bangladesh,2024,49448944
Barbados,1980,5007
Barbados,1981,NA
Barbados,1982,NA
Barbados,1983,NA
Barbados,1984,100
Barbados,1985,NA
Barbados,1986,NA
Barbados,1987,230
Barbados,1988,NA
Barbados,1989,NA
Barbados,1990,NA
Barbados,1991,NA
Barbados,1992,NA
Barbados,1993,NA
Barbados,1994,NA
Barbados,1995,0
Barbados,1996,NA
Barbados,1997,NA
Barbados,1998,NA
Barbados,1999,NA
Barbados,2000,NA
Barbados,2001,NA
Barbados,2002,2000
Barbados,2003,NA
Barbados,2004,880
Barbados,2005,NA
Barbados,2006,NA
Barbados,2007,NA
Barbados,2008,NA
Barbados,2009,NA
Barbados,2010,2500
Barbados,2011,NA
Barbados,2012,NA
Barbados,2013,NA
Barbados,2014,NA
Barbados,2015,NA
Barbados,2016,NA
Barbados,2017,0
Barbados,2018,NA
Barbados,2019,NA
Barbados,2020,NA
Barbados,2021,3300
Barbados,2022,NA
Barbados,2023,179
Barbados,2024,2500
"Belarus, Rep. of",1980,NA
"Belarus, Rep. of",1981,NA
"Belarus, Rep. of",1982,NA
"Belarus, Rep. of",1983,NA
"Belarus, Rep. of",1984,NA
"Belarus, Rep. of",1985,NA
"Belarus, Rep. of",1986,NA
"Belarus, Rep. of",1987,NA
"Belarus, Rep. of",1988,NA
"Belarus, Rep. of",1989,NA
"Belarus, Rep. of",1990,NA
"Belarus, Rep. of",1991,NA
"Belarus, Rep. of",1992,NA
"Belarus, Rep. of",1993,40000
"Belarus, Rep. of",1994,NA
"Belarus, Rep. of",1995,NA
"Belarus, Rep. of",1996,0
"Belarus, Rep. of",1997,21390
"Belarus, Rep. of",1998,NA
"Belarus, Rep. of",1999,2000
"Belarus, Rep. of",2000,0
"Belarus, Rep. of",2001,NA
"Belarus, Rep. of",2002,NA
"Belarus, Rep. of",2003,NA
"Belarus, Rep. of",2004,NA
"Belarus, Rep. of",2005,NA
"Belarus, Rep. of",2006,1820
"Belarus, Rep. of",2007,0
"Belarus, Rep. of",2008,NA
"Belarus, Rep. of",2009,NA
"Belarus, Rep. of",2010,NA
"Belarus, Rep. of",2011,NA
"Belarus, Rep. of",2012,130
"Belarus, Rep. of",2013,11325
"Belarus, Rep. of",2014,31500
"Belarus, Rep. of",2015,NA
"Belarus, Rep. of",2016,NA
"Belarus, Rep. of",2017,50539
"Belarus, Rep. of",2018,50000
"Belarus, Rep. of",2019,NA
"Belarus, Rep. of",2020,NA
"Belarus, Rep. of",2021,NA
"Belarus, Rep. of",2022,NA
"Belarus, Rep. of",2023,420
"Belarus, Rep. of",2024,NA
Belgium,1980,NA
Belgium,1981,NA
Belgium,1982,NA
Belgium,1983,NA
Belgium,1984,0
Belgium,1985,0
Belgium,1986,NA
Belgium,1987,NA
Belgium,1988,NA
Belgium,1989,NA
Belgium,1990,0
Belgium,1991,NA
Belgium,1992,NA
Belgium,1993,600
Belgium,1994,135
Belgium,1995,800
Belgium,1996,NA
Belgium,1997,NA
Belgium,1998,140
Belgium,1999,905
Belgium,2000,NA
Belgium,2001,NA
Belgium,2002,2400
Belgium,2003,0
Belgium,2004,NA
Belgium,2005,210
Belgium,2006,0
Belgium,2007,2
Belgium,2008,0
Belgium,2009,0
Belgium,2010,690
Belgium,2011,71
Belgium,2012,0
Belgium,2013,0
Belgium,2014,0
Belgium,2015,0
Belgium,2016,0
Belgium,2017,NA
Belgium,2018,0
Belgium,2019,0
Belgium,2020,0
Belgium,2021,101950
Belgium,2022,0
Belgium,2023,3000
Belgium,2024,NA
Belize,1980,NA
Belize,1981,NA
Belize,1982,NA
Belize,1983,NA
Belize,1984,NA
Belize,1985,NA
Belize,1986,NA
Belize,1987,NA
Belize,1988,NA
Belize,1989,NA
Belize,1990,0
Belize,1991,NA
Belize,1992,NA
Belize,1993,NA
Belize,1994,NA
Belize,1995,2600
Belize,1996,NA
Belize,1997,NA
Belize,1998,60000
Belize,1999,NA
Belize,2000,62570
Belize,2001,20000
Belize,2002,NA
Belize,2003,NA
Belize,2004,NA
Belize,2005,0
Belize,2006,NA
Belize,2007,20000
Belize,2008,48000
Belize,2009,NA
Belize,2010,0
Belize,2011,NA
Belize,2012,NA
Belize,2013,NA
Belize,2014,NA
Belize,2015,20000
Belize,2016,10355
Belize,2017,NA
Belize,2018,NA
Belize,2019,NA
Belize,2020,60000
Belize,2021,NA
Belize,2022,172150
Belize,2023,NA
Belize,2024,962
Benin,1980,NA
Benin,1981,NA
Benin,1982,580000
Benin,1983,2100000
Benin,1984,0
Benin,1985,475000
Benin,1986,NA
Benin,1987,NA
Benin,1988,84000
Benin,1989,NA
Benin,1990,NA
Benin,1991,0
Benin,1992,NA
Benin,1993,NA
Benin,1994,34000
Benin,1995,123000
Benin,1996,148727
Benin,1997,51000
Benin,1998,420000
Benin,1999,57469
Benin,2000,NA
Benin,2001,NA
Benin,2002,NA
Benin,2003,NA
Benin,2004,NA
Benin,2005,NA
Benin,2006,NA
Benin,2007,10884
Benin,2008,158235
Benin,2009,120457
Benin,2010,831000
Benin,2011,5840
Benin,2012,55000
Benin,2013,35494
Benin,2014,NA
Benin,2015,NA
Benin,2016,NA
Benin,2017,NA
Benin,2018,NA
Benin,2019,NA
Benin,2020,7000
Benin,2021,35850
Benin,2022,73000
Benin,2023,NA
Benin,2024,NA
Bermuda,1980,NA
Bermuda,1981,NA
Bermuda,1982,NA
Bermuda,1983,NA
Bermuda,1984,NA
Bermuda,1985,0
Bermuda,1986,0
Bermuda,1987,40
Bermuda,1988,NA
Bermuda,1989,0
Bermuda,1990,NA
Bermuda,1991,NA
Bermuda,1992,NA
Bermuda,1993,NA
Bermuda,1994,NA
Bermuda,1995,NA
Bermuda,1996,NA
Bermuda,1997,NA
Bermuda,1998,NA
Bermuda,1999,NA
Bermuda,2000,NA
Bermuda,2001,NA
Bermuda,2002,NA
Bermuda,2003,0
Bermuda,2004,NA
Bermuda,2005,NA
Bermuda,2006,NA
Bermuda,2007,NA
Bermuda,2008,NA
Bermuda,2009,NA
Bermuda,2010,NA
Bermuda,2011,NA
Bermuda,2012,NA
Bermuda,2013,NA
Bermuda,2014,NA
Bermuda,2015,NA
Bermuda,2016,NA
Bermuda,2017,NA
Bermuda,2018,NA
Bermuda,2019,NA
Bermuda,2020,NA
Bermuda,2021,NA
Bermuda,2022,NA
Bermuda,2023,NA
Bermuda,2024,NA
Bhutan,1980,NA
Bhutan,1981,NA
Bhutan,1982,NA
Bhutan,1983,NA
Bhutan,1984,NA
Bhutan,1985,NA
Bhutan,1986,NA
Bhutan,1987,NA
Bhutan,1988,NA
Bhutan,1989,NA
Bhutan,1990,NA
Bhutan,1991,NA
Bhutan,1992,NA
Bhutan,1993,NA
Bhutan,1994,65600
Bhutan,1995,NA
Bhutan,1996,NA
Bhutan,1997,NA
Bhutan,1998,NA
Bhutan,1999,0
Bhutan,2000,1000
Bhutan,2001,NA
Bhutan,2002,NA
Bhutan,2003,NA
Bhutan,2004,0
Bhutan,2005,NA
Bhutan,2006,NA
Bhutan,2007,NA
Bhutan,2008,NA
Bhutan,2009,0
Bhutan,2010,NA
Bhutan,2011,NA
Bhutan,2012,NA
Bhutan,2013,NA
Bhutan,2014,NA
Bhutan,2015,NA
Bhutan,2016,NA
Bhutan,2017,NA
Bhutan,2018,NA
Bhutan,2019,NA
Bhutan,2020,NA
Bhutan,2021,0
Bhutan,2022,NA
Bhutan,2023,NA
Bhutan,2024,NA
Bolivia,1980,15000
Bolivia,1981,NA
Bolivia,1982,30000
Bolivia,1983,3133049
Bolivia,1984,3000
Bolivia,1985,475
Bolivia,1986,310000
Bolivia,1987,20000
Bolivia,1988,0
Bolivia,1989,NA
Bolivia,1990,283160
Bolivia,1991,NA
Bolivia,1992,40650
Bolivia,1993,NA
Bolivia,1994,215000
Bolivia,1995,NA
Bolivia,1996,0
Bolivia,1997,190000
Bolivia,1998,23
Bolivia,1999,7900
Bolivia,2000,52287
Bolivia,2001,357255
Bolivia,2002,17231
Bolivia,2003,58530
Bolivia,2004,55000
Bolivia,2005,3000
Bolivia,2006,126600
Bolivia,2007,824519
Bolivia,2008,34155
Bolivia,2009,63000
Bolivia,2010,290660
Bolivia,2011,92825
Bolivia,2012,69085
Bolivia,2013,841869
Bolivia,2014,247700
Bolivia,2015,96890
Bolivia,2016,670420
Bolivia,2017,NA
Bolivia,2018,12186
Bolivia,2019,385540
Bolivia,2020,163611
Bolivia,2021,303597
Bolivia,2022,375000
Bolivia,2023,2157026
Bolivia,2024,32357
Bosnia and Herzegovina,1980,NA
Bosnia and Herzegovina,1981,NA
Bosnia and Herzegovina,1982,NA
Bosnia and Herzegovina,1983,NA
Bosnia and Herzegovina,1984,NA
Bosnia and Herzegovina,1985,NA
Bosnia and Herzegovina,1986,NA
Bosnia and Herzegovina,1987,NA
Bosnia and Herzegovina,1988,NA
Bosnia and Herzegovina,1989,NA
Bosnia and Herzegovina,1990,NA
Bosnia and Herzegovina,1991,NA
Bosnia and Herzegovina,1992,NA
Bosnia and Herzegovina,1993,NA
Bosnia and Herzegovina,1994,NA
Bosnia and Herzegovina,1995,NA
Bosnia and Herzegovina,1996,NA
Bosnia and Herzegovina,1997,NA
Bosnia and Herzegovina,1998,NA
Bosnia and Herzegovina,1999,1090
Bosnia and Herzegovina,2000,403
Bosnia and Herzegovina,2001,9000
Bosnia and Herzegovina,2002,NA
Bosnia and Herzegovina,2003,62575
Bosnia and Herzegovina,2004,278000
